Date,Discharge
9/9/17,543
9/10/17,512
9/11/17,511
9/12/17,511
9/13/17,483
9/14/17,491
9/15/17,464
9/16/17,467
9/17/17,461
9/18/17,473
9/19/17,475
9/20/17,452
9/21/17,455
9/22/17,479
9/23/17,451
9/24/17,477
9/25/17,473
9/26/17,451
9/27/17,440
9/28/17,435
9/29/17,435
9/30/17,436
10/1/17,437
10/2/17,435
10/3/17,431
10/4/17,430
10/5/17,427
10/6/17,427
10/7/17,892
10/8/17,1100
10/9/17,1050
10/10/17,977
10/11/17,901
10/12/17,823
10/13/17,748
10/14/17,697
10/15/17,890
10/16/17,871
10/17/17,809
10/18/17,724
10/19/17,665
10/20/17,615
10/21/17,650
10/22/17,886
10/23/17,1160
10/24/17,1370
10/25/17,1270
10/26/17,1110
10/27/17,966
10/28/17,1310
10/29/17,1430
10/30/17,1440
10/31/17,1300
11/1/17,1130
11/2/17,953
11/3/17,824
11/4/17,1660
11/5/17,2170
11/6/17,1930
11/7/17,2240
11/8/17,2120
11/9/17,2300
11/10/17,2290
11/11/17,2060
11/12/17,1150
11/13/17,832
11/14/17,773
11/15/17,739
11/16/17,718
11/17/17,722
11/18/17,684
11/19/17,671
11/20/17,660
11/21/17,655
11/22/17,647
11/23/17,646
11/24/17,648
11/25/17,642
11/26/17,641
11/27/17,655
11/28/17,643
11/29/17,637
11/30/17,634
12/1/17,653
12/2/17,1540
12/3/17,1790
12/4/17,2050
12/5/17,1930
12/6/17,2110
12/7/17,1970
12/8/17,2130
12/9/17,1990
12/10/17,2150
12/11/17,1960
12/12/17,1090
12/13/17,829
12/14/17,766
12/15/17,731
12/16/17,709
12/17/17,701
12/18/17,689
12/19/17,679
12/20/17,669
12/21/17,661
12/22/17,652
12/23/17,647
12/24/17,642
12/25/17,638
12/26/17,656
12/27/17,1570
12/28/17,1800
12/29/17,2050
12/30/17,1920
12/31/17,2110
1/1/18,1960
1/2/18,2020
1/3/18,1680
1/4/18,1130
1/5/18,819
1/6/18,761
1/7/18,720
1/8/18,715
1/9/18,807
1/10/18,1290
1/11/18,1090
1/12/18,1340
1/13/18,1090
1/14/18,1340
1/15/18,1090
1/16/18,1330
1/17/18,1090
1/18/18,1330
1/19/18,1050
1/20/18,1290
1/21/18,1080
1/22/18,1340
1/23/18,1090
1/24/18,1340
1/25/18,1030
1/26/18,733
1/27/18,684
1/28/18,663
1/29/18,651
1/30/18,648
1/31/18,649
2/1/18,646
2/2/18,640
2/3/18,637
2/4/18,631
2/5/18,627
2/6/18,625
2/7/18,627
2/8/18,683
2/9/18,836
2/10/18,904
2/11/18,1320
2/12/18,1300
2/13/18,1290
2/14/18,1320
2/15/18,1380
2/16/18,1390
2/17/18,1430
2/18/18,1490
2/19/18,1500
2/20/18,1500
2/21/18,1530
2/22/18,1600
2/23/18,1770
2/24/18,2150
2/25/18,2240
2/26/18,2280
2/27/18,2300
2/28/18,2180
3/1/18,1420
3/2/18,1110
3/3/18,814
3/4/18,690
3/5/18,506
3/6/18,433
3/7/18,391
3/8/18,363
3/9/18,347
3/10/18,346
3/11/18,338
3/12/18,319
3/13/18,321
3/14/18,340
3/15/18,347
3/16/18,309
3/17/18,365
3/18/18,331
3/19/18,298
3/20/18,290
3/21/18,288
3/22/18,328
3/23/18,506
3/24/18,349
3/25/18,301
3/26/18,285
3/27/18,277
3/28/18,271
3/29/18,268
3/30/18,263
3/31/18,260
4/1/18,261
4/2/18,802
4/3/18,1220
4/4/18,1290
4/5/18,1320
4/6/18,1410
4/7/18,1500
4/8/18,1580
4/9/18,1460
4/10/18,1440
4/11/18,1410
4/12/18,1400
4/13/18,1400
4/14/18,1400
4/15/18,1410
4/16/18,1510
4/17/18,1560
4/18/18,1540
4/19/18,1530
4/20/18,1530
4/21/18,1550
4/22/18,1540
4/23/18,1540
4/24/18,1540
4/25/18,1550
4/26/18,1550
4/27/18,1550
4/28/18,1560
4/29/18,1550
4/30/18,1560
5/1/18,1550
5/2/18,1560
5/3/18,1540
5/4/18,1200
5/5/18,987
5/6/18,1340
5/7/18,1850
5/8/18,2240
5/9/18,2220
5/10/18,1960
5/11/18,2300
5/12/18,2520
5/13/18,2570
5/14/18,2600
5/15/18,2610
5/16/18,2640
5/17/18,2650
5/18/18,2690
5/19/18,2700
5/20/18,2690
5/21/18,2710
5/22/18,2710
5/23/18,2700
5/24/18,2690
5/25/18,2710
5/26/18,2740
5/27/18,2720
5/28/18,2730
5/29/18,2730
5/30/18,2620
5/31/18,2230
6/1/18,1970
6/2/18,1780
6/3/18,1390
6/4/18,974
6/5/18,689
6/6/18,740
6/7/18,913
6/8/18,1280
6/9/18,1290
6/10/18,1230
6/11/18,1150
6/12/18,1050
6/13/18,991
6/14/18,921
6/15/18,847
6/16/18,785
6/17/18,710
6/18/18,660
6/19/18,608
6/20/18,577
6/21/18,530
6/22/18,490
6/23/18,451
6/24/18,417
6/25/18,398
6/26/18,370
6/27/18,359
6/28/18,351
6/29/18,319
6/30/18,298
7/1/18,278
7/2/18,269
7/3/18,262
7/4/18,254
7/5/18,246
7/6/18,250
7/7/18,252
7/8/18,247
7/9/18,245
7/10/18,240
7/11/18,247
7/12/18,246
7/13/18,258
7/14/18,249
7/15/18,239
7/16/18,255
7/17/18,250
7/18/18,239
7/19/18,243
7/20/18,237
7/21/18,237
7/22/18,244
7/23/18,251
7/24/18,232
7/25/18,238
7/26/18,238
7/27/18,243
7/28/18,249
7/29/18,260
7/30/18,256
7/31/18,257
8/1/18,240
8/2/18,238
8/3/18,238
8/4/18,233
8/5/18,254
8/6/18,261
8/7/18,242
8/8/18,257
8/9/18,248
8/10/18,246
8/11/18,240
8/12/18,244
8/13/18,243
8/14/18,241
8/15/18,241
8/16/18,247
8/17/18,239
8/18/18,248
8/19/18,265
8/20/18,262
8/21/18,267
8/22/18,264
8/23/18,247
8/24/18,249
8/25/18,257
8/26/18,260
8/27/18,263
8/28/18,280
8/29/18,265
8/30/18,252
8/31/18,280
9/1/18,273
9/2/18,252
9/3/18,252
9/4/18,253
9/5/18,252
9/6/18,243
9/7/18,239
9/8/18,250
9/9/18,244
9/10/18,254
9/11/18,247
9/12/18,251
9/13/18,259
9/14/18,260
9/15/18,264
9/16/18,292
9/17/18,276
9/18/18,253
9/19/18,256
9/20/18,250
9/21/18,271
9/22/18,267
9/23/18,262
9/24/18,274
9/25/18,275
9/26/18,259
9/27/18,266
9/28/18,269
9/29/18,268
9/30/18,271
10/1/18,267
10/2/18,273
10/3/18,286
10/4/18,298
10/5/18,278
10/6/18,274
10/7/18,271
10/8/18,277
10/9/18,264
10/10/18,263
10/11/18,269
10/12/18,268
10/13/18,263
10/14/18,270
10/15/18,266
10/16/18,275
10/17/18,491
10/18/18,922
10/19/18,945
10/20/18,1270
10/21/18,1090
10/22/18,834
10/23/18,564
10/24/18,705
10/25/18,1160
10/26/18,1170
10/27/18,1320
10/28/18,1120
10/29/18,838
10/30/18,568
10/31/18,712
11/1/18,1020
11/2/18,856
11/3/18,1140
11/4/18,907
11/5/18,680
11/6/18,557
11/7/18,465
11/8/18,418
11/9/18,375
11/10/18,339
11/11/18,312
11/12/18,288
11/13/18,267
11/14/18,241
11/15/18,222
11/16/18,213
11/17/18,215
11/18/18,210
11/19/18,207
11/20/18,205
11/21/18,212
11/22/18,235
11/23/18,227
11/24/18,224
11/25/18,216
11/26/18,207
11/27/18,204
11/28/18,206
11/29/18,252
11/30/18,384
12/1/18,339
12/2/18,299
12/3/18,270
12/4/18,238
12/5/18,224
12/6/18,218
12/7/18,213
12/8/18,210
12/9/18,207
12/10/18,209
12/11/18,208
12/12/18,208
12/13/18,210
12/14/18,209
12/15/18,206
12/16/18,213
12/17/18,254
12/18/18,326
12/19/18,273
12/20/18,233
12/21/18,218
12/22/18,212
12/23/18,211
12/24/18,210
12/25/18,225
12/26/18,232
12/27/18,219
12/28/18,209
12/29/18,206
12/30/18,206
12/31/18,205
1/1/19,204
1/2/19,203
1/3/19,203
1/4/19,204
1/5/19,207
1/6/19,215
1/7/19,241
1/8/19,299
1/9/19,244
1/10/19,229
1/11/19,227
1/12/19,219
1/13/19,210
1/14/19,208
1/15/19,218
1/16/19,239
1/17/19,354
1/18/19,511
1/19/19,338
1/20/19,293
1/21/19,297
1/22/19,314
1/23/19,271
1/24/19,255
1/25/19,244
1/26/19,244
1/27/19,235
1/28/19,231
1/29/19,231
1/30/19,231
1/31/19,232
2/1/19,231
2/2/19,544
2/3/19,1300
2/4/19,1380
2/5/19,1320
2/6/19,1130
2/7/19,883
2/8/19,718
2/9/19,613
2/10/19,614
2/11/19,696
2/12/19,786
2/13/19,629
2/14/19,657
2/15/19,806
2/16/19,1170
2/17/19,1530
2/18/19,1540
2/19/19,1520
2/20/19,1500
2/21/19,1490
2/22/19,1490
2/23/19,1490
2/24/19,1510
2/25/19,1510
2/26/19,1530
2/27/19,1540
2/28/19,1740
3/1/19,2240
3/2/19,2770
3/3/19,3160
3/4/19,3260
3/5/19,3310
3/6/19,3890
3/7/19,4600
3/8/19,5030
3/9/19,5160
3/10/19,5130
3/11/19,5140
3/12/19,5140
3/13/19,5110
3/14/19,5120
3/15/19,5150
3/16/19,5090
3/17/19,4760
3/18/19,4630
3/19/19,4630
3/20/19,4670
3/21/19,3790
3/22/19,2700
3/23/19,2850
3/24/19,3970
3/25/19,4410
3/26/19,4510
3/27/19,4490
3/28/19,4490
3/29/19,4540
3/30/19,4560
3/31/19,4560
4/1/19,4590
4/2/19,4630
4/3/19,4640
4/4/19,4650
4/5/19,4670
4/6/19,4670
4/7/19,4640
4/8/19,4630
4/9/19,4630
4/10/19,4480
4/11/19,4430
4/12/19,4340
4/13/19,4110
4/14/19,4050
4/15/19,4050
4/16/19,4070
4/17/19,4040
4/18/19,4050
4/19/19,4040
4/20/19,4020
4/21/19,4010
4/22/19,4010
4/23/19,4010
4/24/19,4030
4/25/19,4020
4/26/19,4020
4/27/19,4020
4/28/19,4010
4/29/19,3790
4/30/19,3330
5/1/19,3190
5/2/19,3170
5/3/19,2950
5/4/19,2780
5/5/19,2760
5/6/19,2730
5/7/19,2730
5/8/19,2720
5/9/19,2700
5/10/19,2520
5/11/19,2340
5/12/19,2290
5/13/19,2300
5/14/19,2270
5/15/19,2210
5/16/19,2270
5/17/19,2300
5/18/19,2590
5/19/19,2720
5/20/19,2410
5/21/19,2300
5/22/19,2250
5/23/19,2220
5/24/19,2190
5/25/19,1830
5/26/19,1450
5/27/19,1350
5/28/19,1430
5/29/19,2010
5/30/19,2130
5/31/19,2150
6/1/19,2130
6/2/19,1580
6/3/19,1170
6/4/19,1530
6/5/19,1600
6/6/19,1450
6/7/19,1380
6/8/19,1250
6/9/19,1200
6/10/19,1130
6/11/19,1380
6/12/19,1390
6/13/19,1320
6/14/19,1220
6/15/19,1140
6/16/19,1070
6/17/19,994
6/18/19,1120
6/19/19,1190
6/20/19,1980
6/21/19,2300
6/22/19,1690
6/23/19,1090
6/24/19,1020
6/25/19,1860
6/26/19,2310
6/27/19,2410
6/28/19,2410
6/29/19,1730
6/30/19,1090
7/1/19,1020
7/2/19,1690
7/3/19,1950
7/4/19,1440
7/5/19,820
7/6/19,712
7/7/19,695
7/8/19,656
7/9/19,1550
7/10/19,2220
7/11/19,2350
7/12/19,2370
7/13/19,1800
7/14/19,1190
7/15/19,1050
7/16/19,1860
7/17/19,2350
7/18/19,2450
7/19/19,2430
7/20/19,1850
7/21/19,1250
7/22/19,1090
7/23/19,1920
7/24/19,2330
7/25/19,2430
7/26/19,2480
7/27/19,1870
7/28/19,1220
7/29/19,1100
7/30/19,1890
7/31/19,2350
8/1/19,2430
8/2/19,2450
8/3/19,1830
8/4/19,1050
8/5/19,917
8/6/19,1800
8/7/19,2370
8/8/19,2440
8/9/19,2420
8/10/19,1790
8/11/19,1070
8/12/19,925
8/13/19,1670
8/14/19,1960
8/15/19,2020
8/16/19,2040
8/17/19,1510
8/18/19,895
8/19/19,723
8/20/19,648
8/21/19,612
8/22/19,583
8/23/19,559
8/24/19,550
8/25/19,530
8/26/19,519
8/27/19,428
8/28/19,404
8/29/19,407
8/30/19,454
8/31/19,437
9/1/19,444
9/2/19,466
9/3/19,433
9/4/19,398
9/5/19,395
9/6/19,429
9/7/19,427
9/8/19,427
9/9/19,473
9/10/19,451
9/11/19,432
9/12/19,440
9/13/19,417
9/14/19,409
9/15/19,447
9/16/19,446
9/17/19,452
9/18/19,419
9/19/19,438
9/20/19,416
9/21/19,412
9/22/19,445
9/23/19,446
9/24/19,394
9/25/19,409
9/26/19,418
9/27/19,399
9/28/19,412
9/29/19,375
9/30/19,394
10/1/19,387
10/2/19,375
10/3/19,376
10/4/19,399
10/5/19,383
10/6/19,369
10/7/19,382
10/8/19,365
10/9/19,372
10/10/19,440
10/11/19,516
10/12/19,746
10/13/19,738
10/14/19,608
10/15/19,503
10/16/19,565
10/17/19,791
10/18/19,1110
10/19/19,1140
10/20/19,1020
10/21/19,819
10/22/19,574
10/23/19,597
10/24/19,774
10/25/19,1250
10/26/19,1230
10/27/19,1070
10/28/19,851
10/29/19,596
10/30/19,632
10/31/19,819
11/1/19,1220
11/2/19,1210
11/3/19,1020
11/4/19,805
11/5/19,567
11/6/19,465
11/7/19,427
11/8/19,358
11/9/19,354
11/10/19,331
11/11/19,328
11/12/19,446
11/13/19,465
11/14/19,444
11/15/19,441
11/16/19,440
11/17/19,445
11/18/19,442
11/19/19,447
11/20/19,448
11/21/19,439
11/22/19,438
11/23/19,440
11/24/19,440
11/25/19,437
11/26/19,444
11/27/19,472
11/28/19,458
11/29/19,451
11/30/19,456
12/1/19,489
12/2/19,1350
12/3/19,1990
12/4/19,2030
12/5/19,2100
12/6/19,2670
12/7/19,3450
12/8/19,3680
12/9/19,3780
12/10/19,3810
12/11/19,3820
12/12/19,3840
12/13/19,3570
12/14/19,1970
12/15/19,1200
12/16/19,1060
12/17/19,993
12/18/19,949
12/19/19,923
12/20/19,903
12/21/19,886
12/22/19,877
12/23/19,902
12/24/19,891
12/25/19,858
12/26/19,843
12/27/19,831
12/28/19,816
12/29/19,813
12/30/19,807
12/31/19,803
1/1/20,789
1/2/20,789
1/3/20,784
1/4/20,787
1/5/20,778
1/6/20,771
1/7/20,772
1/8/20,770
1/9/20,796
1/10/20,788
1/11/20,768
1/12/20,765
1/13/20,773
1/14/20,765
1/15/20,760
1/16/20,760
1/17/20,808
1/18/20,1480
1/19/20,1490
1/20/20,932
1/21/20,856
1/22/20,840
1/23/20,832
1/24/20,817
1/25/20,814
1/26/20,817
1/27/20,813
1/28/20,813
1/29/20,801
1/30/20,794
1/31/20,796
2/1/20,796
2/2/20,810
2/3/20,980
2/4/20,1620
2/5/20,2350
2/6/20,2480
2/7/20,2020
2/8/20,1600
2/9/20,1260
2/10/20,1050
2/11/20,977
2/12/20,931
2/13/20,795
2/14/20,579
2/15/20,448
2/16/20,427
2/17/20,403
2/18/20,386
2/19/20,378
2/20/20,951
2/21/20,1380
2/22/20,1630
2/23/20,1870
2/24/20,1900
2/25/20,1930
2/26/20,1960
2/27/20,1980
2/28/20,1990
2/29/20,2000
3/1/20,2010
3/2/20,2000
3/3/20,2070
3/4/20,2080
3/5/20,1790
3/6/20,1640
3/7/20,1630
3/8/20,1640
3/9/20,1410
3/10/20,1220
3/11/20,1130
3/12/20,794
3/13/20,535
3/14/20,471
3/15/20,499
3/16/20,535
3/17/20,654
3/18/20,496
3/19/20,412
3/20/20,383
3/21/20,365
3/22/20,358
3/23/20,338
3/24/20,337
3/25/20,332
3/26/20,330
3/27/20,325
3/28/20,322
3/29/20,340
3/30/20,348
3/31/20,336
4/1/20,329
4/2/20,349
4/3/20,310
4/4/20,326
4/5/20,315
4/6/20,626
4/7/20,642
4/8/20,470
4/9/20,878
4/10/20,894
4/11/20,657
4/12/20,542
4/13/20,517
4/14/20,1040
4/15/20,955
4/16/20,684
4/17/20,533
4/18/20,520
4/19/20,1170
4/20/20,1050
4/21/20,749
4/22/20,573
4/23/20,526
4/24/20,990
4/25/20,909
4/26/20,663
4/27/20,556
4/28/20,1120
4/29/20,1020
4/30/20,754
5/1/20,545
5/2/20,523
5/3/20,1040
5/4/20,952
5/5/20,628
5/6/20,527
5/7/20,746
5/8/20,812
5/9/20,830
5/10/20,832
5/11/20,841
5/12/20,841
5/13/20,964
5/14/20,994
5/15/20,1010
5/16/20,1140
5/17/20,1180
5/18/20,1260
5/19/20,1290
5/20/20,1450
5/21/20,1480
5/22/20,1500
5/23/20,1510
5/24/20,1510
5/25/20,1510
5/26/20,1510
5/27/20,1520
5/28/20,1520
5/29/20,1520
5/30/20,1530
5/31/20,1550
6/1/20,1550
6/2/20,1530
6/3/20,1530
6/4/20,1520
6/5/20,1510
6/6/20,1490
6/7/20,1090
6/8/20,1050
6/9/20,1440
6/10/20,1510
6/11/20,1520
6/12/20,1540
6/13/20,1470
6/14/20,1060
6/15/20,1030
6/16/20,1410
6/17/20,1490
6/18/20,1490
6/19/20,1490
6/20/20,1450
6/21/20,1060
6/22/20,1020
6/23/20,1330
6/24/20,1400
6/25/20,1430
6/26/20,1420
6/27/20,1360
6/28/20,905
6/29/20,732
6/30/20,573
7/1/20,427
7/2/20,395
7/3/20,338
7/4/20,311
7/5/20,287
7/6/20,271
7/7/20,266
7/8/20,258
7/9/20,254
7/10/20,227
7/11/20,225
7/12/20,222
7/13/20,221
7/14/20,212
7/15/20,219
7/16/20,213
7/17/20,229
7/18/20,210
7/19/20,216
7/20/20,226
7/21/20,205
7/22/20,219
7/23/20,205
7/24/20,221
7/25/20,214
7/26/20,207
7/27/20,219
7/28/20,211
7/29/20,224
7/30/20,215
7/31/20,218
8/1/20,193
8/2/20,196
8/3/20,209
8/4/20,212
8/5/20,206
8/6/20,222
8/7/20,212
8/8/20,200
8/9/20,201
8/10/20,229
8/11/20,194
8/12/20,183
8/13/20,179
8/14/20,180
8/15/20,184
8/16/20,180
8/17/20,205
8/18/20,186
8/19/20,187
8/20/20,188
8/21/20,198
8/22/20,190
8/23/20,200
8/24/20,199
8/25/20,201
8/26/20,190
8/27/20,181
8/28/20,199
8/29/20,184
8/30/20,205
8/31/20,221
9/1/20,206
9/2/20,200
9/3/20,196
9/4/20,191
9/5/20,202
9/6/20,194
9/7/20,219
9/8/20,214
9/9/20,186
9/10/20,193
9/11/20,213
9/12/20,214
9/13/20,214
9/14/20,217
9/15/20,215
9/16/20,202
9/17/20,192
9/18/20,190
9/19/20,200
9/20/20,210
9/21/20,209
9/22/20,193
9/23/20,189
9/24/20,186
9/25/20,184
9/26/20,186
9/27/20,186
9/28/20,196
9/29/20,223
9/30/20,238
10/1/20,211
10/2/20,201
10/3/20,201
10/4/20,225
10/5/20,225
10/6/20,212
10/7/20,201
10/8/20,197
10/9/20,220
10/10/20,202
10/11/20,195
10/12/20,196
10/13/20,195
10/14/20,248
10/15/20,417
10/16/20,703
10/17/20,1060
10/18/20,1100
10/19/20,900
10/20/20,577
10/21/20,447
10/22/20,493
10/23/20,679
10/24/20,1100
10/25/20,1180
10/26/20,979
10/27/20,646
10/28/20,477
10/29/20,989
10/30/20,1110
10/31/20,962
11/1/20,778
11/2/20,607
11/3/20,462
11/4/20,371
11/5/20,302
11/6/20,268
11/7/20,261
11/8/20,246
11/9/20,238
11/10/20,246
11/11/20,236
11/12/20,225
11/13/20,212
11/14/20,198
11/15/20,197
11/16/20,194
11/17/20,194
11/18/20,205
11/19/20,209
11/20/20,194
11/21/20,191
11/22/20,190
11/23/20,187
11/24/20,185
11/25/20,186
11/26/20,189
11/27/20,190
11/28/20,191
11/29/20,191
11/30/20,189
12/1/20,187
12/2/20,183
12/3/20,185
12/4/20,187
12/5/20,189
12/6/20,185
12/7/20,186
12/8/20,185
12/9/20,188
12/10/20,185
12/11/20,189
12/12/20,209
12/13/20,219
12/14/20,222
12/15/20,203
12/16/20,196
12/17/20,201
12/18/20,205
12/19/20,196
12/20/20,194
12/21/20,194
12/22/20,195
12/23/20,193
12/24/20,193
12/25/20,194
12/26/20,196
12/27/20,195
12/28/20,192
12/29/20,192
12/30/20,193
12/31/20,195
1/1/21,195
1/2/21,192
1/3/21,192
1/4/21,194
1/5/21,195
1/6/21,194
1/7/21,193
1/8/21,296
1/9/21,344
1/10/21,241
1/11/21,207
1/12/21,201
1/13/21,197
1/14/21,196
1/15/21,194
1/16/21,193
1/17/21,192
1/18/21,192
1/19/21,191
1/20/21,191
1/21/21,192
1/22/21,191
1/23/21,191
1/24/21,187
1/25/21,195
1/26/21,195
1/27/21,242
1/28/21,356
1/29/21,687
1/30/21,543
1/31/21,354
2/1/21,286
2/2/21,271
2/3/21,254
2/4/21,241
2/5/21,227
2/6/21,217
2/7/21,217
2/8/21,215
2/9/21,212
2/10/21,259
2/11/21,348
2/12/21,381
2/13/21,390
2/14/21,453
2/15/21,535
2/16/21,549
2/17/21,554
2/18/21,558
2/19/21,558
2/20/21,484
2/21/21,401
2/22/21,389
2/23/21,395
2/24/21,392
2/25/21,346
2/26/21,262
2/27/21,241
2/28/21,246
3/1/21,461
3/2/21,293
3/3/21,245
3/4/21,290
3/5/21,373
3/6/21,387
3/7/21,390
3/8/21,484
3/9/21,466
3/10/21,455
3/11/21,432
3/12/21,411
3/13/21,407
3/14/21,408
3/15/21,449
3/16/21,357
3/17/21,299
3/18/21,261
3/19/21,235
3/20/21,226
3/21/21,230
3/22/21,219
3/23/21,211
3/24/21,210
3/25/21,238
3/26/21,297
3/27/21,345
3/28/21,355
3/29/21,361
3/30/21,366
3/31/21,368
4/1/21,375
4/2/21,383
4/3/21,371
4/4/21,373
4/5/21,377
4/6/21,370
4/7/21,373
4/8/21,371
4/9/21,368
4/10/21,370
4/11/21,521
4/12/21,900
4/13/21,983
4/14/21,825
4/15/21,675
4/16/21,548
4/17/21,614
4/18/21,967
4/19/21,1010
4/20/21,833
4/21/21,675
4/22/21,812
4/23/21,1170
4/24/21,1220
4/25/21,1060
4/26/21,885
4/27/21,1000
4/28/21,932
4/29/21,739
4/30/21,608
5/1/21,723
5/2/21,697
5/3/21,551
5/4/21,444
5/5/21,360
5/6/21,341
5/7/21,419
5/8/21,481
5/9/21,486
5/10/21,490
5/11/21,698
5/12/21,1120
5/13/21,1350
5/14/21,1270
5/15/21,1130
5/16/21,1070
5/17/21,957
5/18/21,900
5/19/21,902
5/20/21,782
5/21/21,691
5/22/21,687
5/23/21,671
5/24/21,624
5/25/21,586
5/26/21,584
5/27/21,581
5/28/21,572
5/29/21,580
5/30/21,568
5/31/21,567
6/1/21,562
6/2/21,569
6/3/21,640
6/4/21,695
6/5/21,710
6/6/21,721
6/7/21,714
6/8/21,994
6/9/21,1250
6/10/21,1280
6/11/21,1270
6/12/21,1280
6/13/21,1280
6/14/21,1270
6/15/21,1280
6/16/21,1280
6/17/21,1290
6/18/21,1290
6/19/21,1300
6/20/21,1310
6/21/21,1310
6/22/21,1310
6/23/21,1320
6/24/21,1320
6/25/21,1310
6/26/21,1320
6/27/21,1320
6/28/21,1320
6/29/21,1320
6/30/21,1310
7/1/21,1320
7/2/21,1320
7/3/21,1330
7/4/21,1330
7/5/21,1340
7/6/21,1320
7/7/21,1340
7/8/21,1330
7/9/21,1320
7/10/21,1330
7/11/21,1340
7/12/21,1360
7/13/21,1330
7/14/21,1330
7/15/21,1340
7/16/21,1320
7/17/21,1320
7/18/21,1330
7/19/21,1330
7/20/21,1330
7/21/21,1330
7/22/21,1330
7/23/21,1320
7/24/21,1340
7/25/21,1350
7/26/21,1350
7/27/21,1360
7/28/21,1360
7/29/21,1360
7/30/21,1350
7/31/21,1380
8/1/21,1380
8/2/21,1370
8/3/21,1370
8/4/21,1380
8/5/21,1390
8/6/21,1400
8/7/21,1420
8/8/21,1410
8/9/21,1420
8/10/21,1410
8/11/21,1410
8/12/21,1420
8/13/21,1420
8/14/21,1230
8/15/21,1020
8/16/21,989
8/17/21,789
8/18/21,568
8/19/21,531
8/20/21,480
8/21/21,447
8/22/21,432
8/23/21,422
8/24/21,391
8/25/21,368
8/26/21,356
8/27/21,351
8/28/21,357
8/29/21,354
8/30/21,358
8/31/21,350
9/1/21,346
9/2/21,347
9/3/21,336
9/4/21,345
9/5/21,344
9/6/21,337
9/7/21,328
9/8/21,326
9/9/21,323
9/10/21,324
9/11/21,327
9/12/21,325
9/13/21,326
9/14/21,321
9/15/21,301
9/16/21,280
9/17/21,278
9/18/21,277
9/19/21,275
9/20/21,277
9/21/21,265
9/22/21,245
9/23/21,240
9/24/21,244
9/25/21,234
9/26/21,212
9/27/21,210
9/28/21,204
9/29/21,201
9/30/21,197
10/1/21,198
10/2/21,197
10/3/21,192
10/4/21,199
10/5/21,192
10/6/21,191
10/7/21,253
10/8/21,213
10/9/21,204
10/10/21,200
10/11/21,202
10/12/21,214
10/13/21,218
10/14/21,218
10/15/21,218
10/16/21,205
10/17/21,428
10/18/21,755
10/19/21,606
10/20/21,548
10/21/21,596
10/22/21,747
10/23/21,1040
10/24/21,1160
10/25/21,1500
10/26/21,1290
10/27/21,678
10/28/21,744
10/29/21,719
10/30/21,840
10/31/21,1060
11/1/21,1010
11/2/21,753
11/3/21,631
11/4/21,572
11/5/21,404
11/6/21,304
11/7/21,282
11/8/21,267
11/9/21,262
11/10/21,254
11/11/21,247
11/12/21,241
11/13/21,238
11/14/21,235
11/15/21,233
11/16/21,230
11/17/21,229
11/18/21,226
11/19/21,225
11/20/21,224
11/21/21,222
11/22/21,221
11/23/21,220
11/24/21,220
11/25/21,218
11/26/21,217
11/27/21,217
11/28/21,216
11/29/21,216
11/30/21,215
12/1/21,215
12/2/21,215
12/3/21,215
12/4/21,215
12/5/21,214
12/6/21,214
12/7/21,215
12/8/21,216
12/9/21,216
12/10/21,219
12/11/21,214
12/12/21,219
12/13/21,254
12/14/21,365
12/15/21,518
12/16/21,365
12/17/21,438
12/18/21,421
12/19/21,397
12/20/21,388
12/21/21,343
12/22/21,262
12/23/21,265
12/24/21,460
12/25/21,437
12/26/21,473
12/27/21,534
12/28/21,806
12/29/21,705
12/30/21,861
12/31/21,851
1/1/22,723
1/2/22,521
1/3/22,330
1/4/22,289
1/5/22,270
1/6/22,257
1/7/22,251
1/8/22,244
1/9/22,238
1/10/22,234
1/11/22,231
1/12/22,228
1/13/22,225
1/14/22,222
1/15/22,220
1/16/22,218
1/17/22,217
1/18/22,216
1/19/22,214
1/20/22,214
1/21/22,215
1/22/22,213
1/23/22,211
1/24/22,210
1/25/22,210
1/26/22,210
1/27/22,209
1/28/22,209
1/29/22,407
1/30/22,391
1/31/22,271
2/1/22,307
2/2/22,1060
2/3/22,1310
2/4/22,1380
2/5/22,1420
2/6/22,1440
2/7/22,1450
2/8/22,1460
2/9/22,1470
2/10/22,1480
2/11/22,1480
2/12/22,1240
2/13/22,958
2/14/22,924
2/15/22,911
2/16/22,890
2/17/22,881
2/18/22,832
2/19/22,793
2/20/22,787
2/21/22,780
2/22/22,777
2/23/22,767
2/24/22,757
2/25/22,563
2/26/22,735
2/27/22,781
2/28/22,787
3/1/22,772
3/2/22,771
3/3/22,755
3/4/22,699
3/5/22,665
3/6/22,652
3/7/22,658
3/8/22,679
3/9/22,665
3/10/22,618
3/11/22,528
3/12/22,492
3/13/22,488
3/14/22,480
3/15/22,435
3/16/22,392
3/17/22,351
3/18/22,312
3/19/22,318
3/20/22,303
3/21/22,298
3/22/22,295
3/23/22,294
3/24/22,295
3/25/22,281
3/26/22,285
3/27/22,299
3/28/22,313
3/29/22,309
3/30/22,302
3/31/22,299
4/1/22,297
4/2/22,297
4/3/22,292
4/4/22,290
4/5/22,287
4/6/22,286
4/7/22,259
4/8/22,225
4/9/22,218
4/10/22,209
4/11/22,217
4/12/22,218
4/13/22,214
4/14/22,211
4/15/22,210
4/16/22,209
4/17/22,210
