Date,Flow
2018-07-10,240
2018-07-11,247
2018-07-12,246
2018-07-13,258
2018-07-14,249
2018-07-15,239
2018-07-16,255
2018-07-17,250
2018-07-18,239
2018-07-19,243
2018-07-20,237
2018-07-21,237
2018-07-22,244
2018-07-23,251
2018-07-24,232
2018-07-25,238
2018-07-26,238
2018-07-27,243
2018-07-28,249
2018-07-29,260
2018-07-30,256
2018-07-31,257
2018-08-01,240
2018-08-02,238
2018-08-03,238
2018-08-04,233
2018-08-05,254
2018-08-06,261
2018-08-07,242
2018-08-08,257
2018-08-09,248
2018-08-10,246
2018-08-11,240
2018-08-12,244
2018-08-13,243
2018-08-14,241
2018-08-15,241
2018-08-16,247
2018-08-17,239
2018-08-18,248
2018-08-19,265
2018-08-20,262
2018-08-21,267
2018-08-22,264
2018-08-23,247
2018-08-24,249
2018-08-25,257
2018-08-26,260
2018-08-27,263
2018-08-28,280
2018-08-29,265
2018-08-30,252
2018-08-31,280
2018-09-01,273
2018-09-02,252
2018-09-03,252
2018-09-04,253
2018-09-05,252
2018-09-06,243
2018-09-07,239
2018-09-08,250
2018-09-09,244
2018-09-10,254
2018-09-11,247
2018-09-12,251
2018-09-13,259
2018-09-14,260
2018-09-15,264
2018-09-16,292
2018-09-17,276
2018-09-18,253
2018-09-19,256
2018-09-20,250
2018-09-21,271
2018-09-22,267
2018-09-23,262
2018-09-24,274
2018-09-25,275
2018-09-26,259
2018-09-27,266
2018-09-28,269
2018-09-29,268
2018-09-30,271
2018-10-01,267
2018-10-02,273
2018-10-03,286
2018-10-04,298
2018-10-05,278
2018-10-06,274
2018-10-07,271
2018-10-08,277
2018-10-09,264
2018-10-10,263
2018-10-11,269
2018-10-12,268
2018-10-13,263
2018-10-14,270
2018-10-15,266
2018-10-16,275
2018-10-17,491
2018-10-18,922
2018-10-19,945
2018-10-20,1270
2018-10-21,1090
2018-10-22,834
2018-10-23,564
2018-10-24,705
2018-10-25,1160
2018-10-26,1170
2018-10-27,1320
2018-10-28,1120
2018-10-29,838
2018-10-30,568
2018-10-31,712
2018-11-01,1020
2018-11-02,856
2018-11-03,1140
2018-11-04,907
2018-11-05,680
2018-11-06,557
2018-11-07,465
2018-11-08,418
2018-11-09,375
2018-11-10,339
2018-11-11,312
2018-11-12,288
2018-11-13,267
2018-11-14,241
2018-11-15,222
2018-11-16,213
2018-11-17,215
2018-11-18,210
2018-11-19,207
2018-11-20,205
2018-11-21,212
2018-11-22,235
2018-11-23,227
2018-11-24,224
2018-11-25,216
2018-11-26,207
2018-11-27,204
2018-11-28,206
2018-11-29,252
2018-11-30,384
2018-12-01,339
2018-12-02,299
2018-12-03,270
2018-12-04,238
2018-12-05,224
2018-12-06,218
2018-12-07,213
2018-12-08,210
2018-12-09,207
2018-12-10,209
2018-12-11,208
2018-12-12,208
2018-12-13,210
2018-12-14,209
2018-12-15,206
2018-12-16,213
2018-12-17,254
2018-12-18,326
2018-12-19,273
2018-12-20,233
2018-12-21,218
2018-12-22,212
2018-12-23,211
2018-12-24,210
2018-12-25,225
2018-12-26,232
2018-12-27,219
2018-12-28,209
2018-12-29,206
2018-12-30,206
2018-12-31,205
2019-01-01,204
2019-01-02,203
2019-01-03,203
2019-01-04,204
2019-01-05,207
2019-01-06,215
2019-01-07,241
2019-01-08,299
2019-01-09,244
2019-01-10,229
2019-01-11,227
2019-01-12,219
2019-01-13,210
2019-01-14,208
2019-01-15,218
2019-01-16,239
2019-01-17,354
2019-01-18,511
2019-01-19,338
2019-01-20,293
2019-01-21,297
2019-01-22,314
2019-01-23,271
2019-01-24,255
2019-01-25,244
2019-01-26,244
2019-01-27,235
2019-01-28,231
2019-01-29,231
2019-01-30,231
2019-01-31,232
2019-02-01,231
2019-02-02,544
2019-02-03,1300
2019-02-04,1380
2019-02-05,1320
2019-02-06,1130
2019-02-07,883
2019-02-08,718
2019-02-09,613
2019-02-10,614
2019-02-11,696
2019-02-12,786
2019-02-13,629
2019-02-14,657
2019-02-15,806
2019-02-16,1170
2019-02-17,1530
2019-02-18,1540
2019-02-19,1520
2019-02-20,1500
2019-02-21,1490
2019-02-22,1490
2019-02-23,1490
2019-02-24,1510
2019-02-25,1510
2019-02-26,1530
2019-02-27,1540
2019-02-28,1740
2019-03-01,2240
2019-03-02,2770
2019-03-03,3160
2019-03-04,3260
2019-03-05,3310
2019-03-06,3890
2019-03-07,4600
2019-03-08,5030
2019-03-09,5160
2019-03-10,5130
2019-03-11,5140
2019-03-12,5140
2019-03-13,5110
2019-03-14,5120
2019-03-15,5150
2019-03-16,5090
2019-03-17,4760
2019-03-18,4630
2019-03-19,4630
2019-03-20,4670
2019-03-21,3790
2019-03-22,2700
2019-03-23,2850
2019-03-24,3970
2019-03-25,4410
2019-03-26,4510
2019-03-27,4490
2019-03-28,4490
2019-03-29,4540
2019-03-30,4560
2019-03-31,4560
2019-04-01,4590
2019-04-02,4630
2019-04-03,4640
2019-04-04,4650
2019-04-05,4670
2019-04-06,4670
2019-04-07,4640
2019-04-08,4630
2019-04-09,4630
2019-04-10,4480
2019-04-11,4430
2019-04-12,4340
2019-04-13,4110
2019-04-14,4050
2019-04-15,4050
2019-04-16,4070
2019-04-17,4040
2019-04-18,4050
2019-04-19,4040
2019-04-20,4020
2019-04-21,4010
2019-04-22,4010
2019-04-23,4010
2019-04-24,4030
2019-04-25,4020
2019-04-26,4020
2019-04-27,4020
2019-04-28,4010
2019-04-29,3790
2019-04-30,3330
2019-05-01,3190
2019-05-02,3170
2019-05-03,2950
2019-05-04,2780
2019-05-05,2760
2019-05-06,2730
2019-05-07,2730
2019-05-08,2720
2019-05-09,2700
2019-05-10,2520
2019-05-11,2340
2019-05-12,2290
2019-05-13,2300
2019-05-14,2270
2019-05-15,2210
2019-05-16,2270
2019-05-17,2300
2019-05-18,2590
2019-05-19,2720
2019-05-20,2410
2019-05-21,2300
2019-05-22,2250
2019-05-23,2220
2019-05-24,2190
2019-05-25,1830
2019-05-26,1450
2019-05-27,1350
2019-05-28,1430
2019-05-29,2010
2019-05-30,2130
2019-05-31,2150
2019-06-01,2130
2019-06-02,1580
2019-06-03,1170
2019-06-04,1530
2019-06-05,1600
2019-06-06,1450
2019-06-07,1380
2019-06-08,1250
2019-06-09,1200
2019-06-10,1130
2019-06-11,1380
2019-06-12,1390
2019-06-13,1320
2019-06-14,1220
2019-06-15,1140
2019-06-16,1070
2019-06-17,994
2019-06-18,1120
2019-06-19,1190
2019-06-20,1980
2019-06-21,2300
2019-06-22,1690
2019-06-23,1090
2019-06-24,1020
2019-06-25,1860
2019-06-26,2310
2019-06-27,2410
2019-06-28,2410
2019-06-29,1730
2019-06-30,1090
2019-07-01,1020
2019-07-02,1690
2019-07-03,1950
2019-07-04,1440
2019-07-05,820
2019-07-06,712
2019-07-07,695
2019-07-08,656
2019-07-09,1550
2019-07-10,2220
2019-07-11,2350
2019-07-12,2370
2019-07-13,1800
2019-07-14,1190
2019-07-15,1050
2019-07-16,1860
2019-07-17,2350
2019-07-18,2450
2019-07-19,2430
2019-07-20,1850
2019-07-21,1250
2019-07-22,1090
2019-07-23,1920
2019-07-24,2330
2019-07-25,2430
2019-07-26,2480
2019-07-27,1870
2019-07-28,1220
2019-07-29,1100
2019-07-30,1890
2019-07-31,2350
2019-08-01,2430
2019-08-02,2450
2019-08-03,1830
2019-08-04,1050
2019-08-05,917
2019-08-06,1800
2019-08-07,2370
2019-08-08,2440
2019-08-09,2420
2019-08-10,1790
2019-08-11,1070
2019-08-12,925
2019-08-13,1670
2019-08-14,1960
2019-08-15,2020
2019-08-16,2040
2019-08-17,1510
2019-08-18,895
2019-08-19,723
2019-08-20,648
2019-08-21,612
2019-08-22,583
2019-08-23,559
2019-08-24,550
2019-08-25,530
2019-08-26,519
2019-08-27,428
2019-08-28,404
2019-08-29,407
2019-08-30,454
2019-08-31,437
2019-09-01,444
2019-09-02,466
2019-09-03,433
2019-09-04,398
2019-09-05,395
2019-09-06,429
2019-09-07,427
2019-09-08,427
2019-09-09,473
2019-09-10,451
2019-09-11,432
2019-09-12,440
2019-09-13,417
2019-09-14,409
2019-09-15,447
2019-09-16,446
2019-09-17,452
2019-09-18,419
2019-09-19,438
2019-09-20,416
2019-09-21,412
2019-09-22,445
2019-09-23,446
2019-09-24,394
2019-09-25,409
2019-09-26,418
2019-09-27,399
2019-09-28,412
2019-09-29,375
2019-09-30,394
2019-10-01,387
2019-10-02,375
2019-10-03,376
2019-10-04,399
2019-10-05,383
2019-10-06,369
2019-10-07,382
2019-10-08,365
2019-10-09,372
2019-10-10,440
2019-10-11,516
2019-10-12,746
2019-10-13,738
2019-10-14,608
2019-10-15,503
2019-10-16,565
2019-10-17,791
2019-10-18,1110
2019-10-19,1140
2019-10-20,1020
2019-10-21,819
2019-10-22,574
2019-10-23,597
2019-10-24,774
2019-10-25,1250
2019-10-26,1230
2019-10-27,1070
2019-10-28,851
2019-10-29,596
2019-10-30,632
2019-10-31,819
2019-11-01,1220
2019-11-02,1210
2019-11-03,1020
2019-11-04,805
2019-11-05,567
2019-11-06,465
2019-11-07,427
2019-11-08,358
2019-11-09,354
2019-11-10,331
2019-11-11,328
2019-11-12,446
2019-11-13,465
2019-11-14,444
2019-11-15,441
2019-11-16,440
2019-11-17,445
2019-11-18,442
2019-11-19,447
2019-11-20,448
2019-11-21,439
2019-11-22,438
2019-11-23,440
2019-11-24,440
2019-11-25,437
2019-11-26,444
2019-11-27,472
2019-11-28,458
2019-11-29,451
2019-11-30,456
2019-12-01,489
2019-12-02,1350
2019-12-03,1990
2019-12-04,2030
2019-12-05,2100
2019-12-06,2670
2019-12-07,3450
2019-12-08,3680
2019-12-09,3780
2019-12-10,3810
2019-12-11,3820
2019-12-12,3840
2019-12-13,3570
2019-12-14,1970
2019-12-15,1200
2019-12-16,1060
2019-12-17,993
2019-12-18,949
2019-12-19,923
2019-12-20,903
2019-12-21,886
2019-12-22,877
2019-12-23,902
2019-12-24,891
2019-12-25,858
2019-12-26,843
2019-12-27,831
2019-12-28,816
2019-12-29,813
2019-12-30,807
2019-12-31,803
2020-01-01,789
2020-01-02,789
2020-01-03,784
2020-01-04,787
2020-01-05,778
2020-01-06,771
2020-01-07,772
2020-01-08,770
2020-01-09,796
2020-01-10,788
2020-01-11,768
2020-01-12,765
2020-01-13,773
2020-01-14,765
2020-01-15,760
2020-01-16,760
2020-01-17,808
2020-01-18,1480
2020-01-19,1490
2020-01-20,932
2020-01-21,856
2020-01-22,840
2020-01-23,832
2020-01-24,817
2020-01-25,814
2020-01-26,817
2020-01-27,813
2020-01-28,813
2020-01-29,801
2020-01-30,794
2020-01-31,796
2020-02-01,796
2020-02-02,810
2020-02-03,980
2020-02-04,1620
2020-02-05,2350
2020-02-06,2480
2020-02-07,2020
2020-02-08,1600
2020-02-09,1260
2020-02-10,1050
2020-02-11,977
2020-02-12,931
2020-02-13,795
2020-02-14,579
2020-02-15,448
2020-02-16,427
2020-02-17,403
2020-02-18,386
2020-02-19,378
2020-02-20,951
2020-02-21,1380
2020-02-22,1630
2020-02-23,1870
2020-02-24,1900
2020-02-25,1930
2020-02-26,1960
2020-02-27,1980
2020-02-28,1990
2020-02-29,2000
2020-03-01,2010
2020-03-02,2000
2020-03-03,2070
2020-03-04,2080
2020-03-05,1790
2020-03-06,1640
2020-03-07,1630
2020-03-08,1640
2020-03-09,1410
2020-03-10,1220
2020-03-11,1130
2020-03-12,794
2020-03-13,535
2020-03-14,471
2020-03-15,499
2020-03-16,535
2020-03-17,654
2020-03-18,496
2020-03-19,412
2020-03-20,383
2020-03-21,365
2020-03-22,358
2020-03-23,338
2020-03-24,337
2020-03-25,332
2020-03-26,330
2020-03-27,325
2020-03-28,322
2020-03-29,340
2020-03-30,348
2020-03-31,336
2020-04-01,329
2020-04-02,349
2020-04-03,310
2020-04-04,326
2020-04-05,315
2020-04-06,626
2020-04-07,642
2020-04-08,470
2020-04-09,878
2020-04-10,894
2020-04-11,657
2020-04-12,542
2020-04-13,517
2020-04-14,1040
2020-04-15,955
2020-04-16,684
2020-04-17,533
2020-04-18,520
2020-04-19,1170
2020-04-20,1050
2020-04-21,749
2020-04-22,573
2020-04-23,526
2020-04-24,990
2020-04-25,909
2020-04-26,663
2020-04-27,556
2020-04-28,1120
2020-04-29,1020
2020-04-30,754
2020-05-01,545
2020-05-02,523
2020-05-03,1040
2020-05-04,952
2020-05-05,628
2020-05-06,527
2020-05-07,746
2020-05-08,812
2020-05-09,830
2020-05-10,832
2020-05-11,841
2020-05-12,841
2020-05-13,964
2020-05-14,994
2020-05-15,1010
2020-05-16,1140
2020-05-17,1180
2020-05-18,1260
2020-05-19,1290
2020-05-20,1450
2020-05-21,1480
2020-05-22,1500
2020-05-23,1510
2020-05-24,1510
2020-05-25,1510
2020-05-26,1510
2020-05-27,1520
2020-05-28,1520
2020-05-29,1520
2020-05-30,1530
2020-05-31,1550
2020-06-01,1550
2020-06-02,1530
2020-06-03,1530
2020-06-04,1520
2020-06-05,1510
2020-06-06,1490
2020-06-07,1090
2020-06-08,1050
2020-06-09,1440
2020-06-10,1510
2020-06-11,1520
2020-06-12,1540
2020-06-13,1470
2020-06-14,1060
2020-06-15,1030
2020-06-16,1410
2020-06-17,1490
2020-06-18,1490
2020-06-19,1490
2020-06-20,1450
2020-06-21,1060
2020-06-22,1020
2020-06-23,1330
2020-06-24,1400
2020-06-25,1430
2020-06-26,1420
2020-06-27,1360
2020-06-28,905
2020-06-29,732
2020-06-30,573
2020-07-01,427
2020-07-02,395
2020-07-03,338
2020-07-04,311
2020-07-05,287
2020-07-06,271
2020-07-07,266
2020-07-08,258
2020-07-09,254
2020-07-10,227
2020-07-11,225
2020-07-12,222
2020-07-13,221
2020-07-14,212
2020-07-15,219
2020-07-16,213
2020-07-17,229
2020-07-18,210
2020-07-19,216
2020-07-20,226
2020-07-21,205
2020-07-22,219
2020-07-23,205
2020-07-24,221
2020-07-25,214
2020-07-26,207
2020-07-27,219
2020-07-28,211
2020-07-29,224
2020-07-30,215
2020-07-31,218
2020-08-01,193
2020-08-02,196
2020-08-03,209
2020-08-04,212
2020-08-05,206
2020-08-06,222
2020-08-07,212
2020-08-08,200
2020-08-09,201
2020-08-10,229
2020-08-11,194
2020-08-12,183
2020-08-13,179
2020-08-14,180
2020-08-15,184
2020-08-16,180
2020-08-17,205
2020-08-18,186
2020-08-19,187
2020-08-20,188
2020-08-21,198
2020-08-22,190
2020-08-23,200
2020-08-24,199
2020-08-25,201
2020-08-26,190
2020-08-27,181
2020-08-28,199
2020-08-29,184
2020-08-30,205
2020-08-31,221
2020-09-01,206
2020-09-02,200
2020-09-03,196
2020-09-04,191
2020-09-05,202
2020-09-06,194
2020-09-07,219
2020-09-08,214
2020-09-09,186
2020-09-10,193
2020-09-11,213
2020-09-12,214
2020-09-13,214
2020-09-14,217
2020-09-15,215
2020-09-16,202
2020-09-17,192
2020-09-18,190
2020-09-19,200
2020-09-20,210
2020-09-21,209
2020-09-22,193
2020-09-23,189
2020-09-24,186
2020-09-25,184
2020-09-26,186
2020-09-27,186
2020-09-28,196
2020-09-29,223
2020-09-30,238
2020-10-01,211
2020-10-02,201
2020-10-03,201
2020-10-04,225
2020-10-05,225
2020-10-06,212
2020-10-07,201
2020-10-08,197
2020-10-09,220
2020-10-10,202
2020-10-11,195
2020-10-12,196
2020-10-13,195
2020-10-14,248
2020-10-15,417
2020-10-16,703
2020-10-17,1060
2020-10-18,1100
2020-10-19,900
2020-10-20,577
2020-10-21,447
2020-10-22,493
2020-10-23,679
2020-10-24,1100
2020-10-25,1180
2020-10-26,979
2020-10-27,646
2020-10-28,477
2020-10-29,989
2020-10-30,1110
2020-10-31,962
2020-11-01,778
2020-11-02,607
2020-11-03,462
2020-11-04,371
2020-11-05,302
2020-11-06,268
2020-11-07,261
2020-11-08,246
2020-11-09,238
2020-11-10,246
2020-11-11,236
2020-11-12,225
2020-11-13,212
2020-11-14,198
2020-11-15,197
2020-11-16,194
2020-11-17,194
2020-11-18,205
2020-11-19,209
2020-11-20,194
2020-11-21,191
2020-11-22,190
2020-11-23,187
2020-11-24,185
2020-11-25,186
2020-11-26,189
2020-11-27,190
2020-11-28,191
2020-11-29,191
2020-11-30,189
2020-12-01,187
2020-12-02,183
2020-12-03,185
2020-12-04,187
2020-12-05,189
2020-12-06,185
2020-12-07,186
2020-12-08,185
2020-12-09,188
2020-12-10,185
2020-12-11,189
2020-12-12,209
2020-12-13,219
2020-12-14,222
2020-12-15,203
2020-12-16,196
2020-12-17,201
2020-12-18,205
2020-12-19,196
2020-12-20,194
2020-12-21,194
2020-12-22,195
2020-12-23,193
2020-12-24,193
2020-12-25,194
2020-12-26,196
2020-12-27,195
2020-12-28,192
2020-12-29,192
2020-12-30,193
2020-12-31,195
2021-01-01,195
2021-01-02,192
2021-01-03,192
2021-01-04,194
2021-01-05,195
2021-01-06,194
2021-01-07,193
2021-01-08,296
2021-01-09,344
2021-01-10,241
2021-01-11,207
2021-01-12,201
2021-01-13,197
2021-01-14,196
2021-01-15,194
2021-01-16,193
2021-01-17,192
2021-01-18,192
2021-01-19,191
2021-01-20,191
2021-01-21,192
2021-01-22,191
2021-01-23,191
2021-01-24,187
2021-01-25,195
2021-01-26,195
2021-01-27,242
2021-01-28,356
2021-01-29,687
2021-01-30,543
2021-01-31,354
2021-02-01,286
2021-02-02,271
2021-02-03,254
2021-02-04,241
2021-02-05,227
2021-02-06,217
2021-02-07,217
2021-02-08,215
2021-02-09,212
2021-02-10,259
2021-02-11,348
2021-02-12,381
2021-02-13,390
2021-02-14,453
2021-02-15,535
2021-02-16,549
2021-02-17,554
2021-02-18,558
2021-02-19,558
2021-02-20,484
2021-02-21,401
2021-02-22,389
2021-02-23,395
2021-02-24,392
2021-02-25,346
2021-02-26,262
2021-02-27,241
2021-02-28,246
2021-03-01,461
2021-03-02,293
2021-03-03,245
2021-03-04,290
2021-03-05,373
2021-03-06,387
2021-03-07,390
2021-03-08,484
2021-03-09,466
2021-03-10,455
2021-03-11,432
2021-03-12,411
2021-03-13,407
2021-03-14,408
2021-03-15,449
2021-03-16,357
2021-03-17,299
2021-03-18,261
2021-03-19,235
2021-03-20,226
2021-03-21,230
2021-03-22,219
2021-03-23,211
2021-03-24,210
2021-03-25,238
2021-03-26,297
2021-03-27,345
2021-03-28,355
2021-03-29,361
2021-03-30,366
2021-03-31,368
2021-04-01,375
2021-04-02,383
2021-04-03,371
2021-04-04,373
2021-04-05,377
2021-04-06,370
2021-04-07,373
2021-04-08,371
2021-04-09,368
2021-04-10,370
2021-04-11,521
2021-04-12,900
2021-04-13,983
2021-04-14,825
2021-04-15,675
2021-04-16,548
2021-04-17,614
2021-04-18,967
2021-04-19,1010
2021-04-20,833
2021-04-21,675
2021-04-22,812
2021-04-23,1170
2021-04-24,1220
2021-04-25,1060
2021-04-26,885
2021-04-27,1000
2021-04-28,932
2021-04-29,739
2021-04-30,608
2021-05-01,723
2021-05-02,697
2021-05-03,551
2021-05-04,444
2021-05-05,360
2021-05-06,341
2021-05-07,419
2021-05-08,481
2021-05-09,486
2021-05-10,490
2021-05-11,698
2021-05-12,1120
2021-05-13,1350
2021-05-14,1270
2021-05-15,1130
2021-05-16,1070
2021-05-17,957
2021-05-18,900
2021-05-19,902
2021-05-20,782
2021-05-21,691
2021-05-22,687
2021-05-23,671
2021-05-24,624
2021-05-25,586
2021-05-26,584
2021-05-27,581
2021-05-28,572
2021-05-29,580
2021-05-30,568
2021-05-31,567
2021-06-01,562
2021-06-02,569
2021-06-03,640
2021-06-04,695
2021-06-05,710
2021-06-06,721
2021-06-07,714
2021-06-08,994
2021-06-09,1250
2021-06-10,1280
2021-06-11,1270
2021-06-12,1280
2021-06-13,1280
2021-06-14,1270
2021-06-15,1280
2021-06-16,1280
2021-06-17,1290
2021-06-18,1290
2021-06-19,1300
2021-06-20,1310
2021-06-21,1310
2021-06-22,1310
2021-06-23,1320
2021-06-24,1320
2021-06-25,1310
2021-06-26,1320
2021-06-27,1320
2021-06-28,1320
2021-06-29,1320
2021-06-30,1310
2021-07-01,1320
2021-07-02,1320
2021-07-03,1330
2021-07-04,1330
2021-07-05,1340
2021-07-06,1320
2021-07-07,1340
2021-07-08,1330
2021-07-09,1320
2021-07-10,1330
2021-07-11,1340
2021-07-12,1360
2021-07-13,1330
2021-07-14,1330
2021-07-15,1340
2021-07-16,1320
2021-07-17,1320
2021-07-18,1330
2021-07-19,1330
2021-07-20,1330
2021-07-21,1330
2021-07-22,1330
2021-07-23,1320
2021-07-24,1340
2021-07-25,1350
2021-07-26,1350
2021-07-27,1360
2021-07-28,1360
2021-07-29,1360
2021-07-30,1350
2021-07-31,1380
2021-08-01,1380
2021-08-02,1370
2021-08-03,1370
2021-08-04,1380
2021-08-05,1390
2021-08-06,1400
2021-08-07,1420
2021-08-08,1410
2021-08-09,1420
2021-08-10,1410
2021-08-11,1410
2021-08-12,1420
2021-08-13,1420
2021-08-14,1230
2021-08-15,1020
2021-08-16,989
2021-08-17,789
2021-08-18,568
2021-08-19,531
2021-08-20,480
2021-08-21,447
2021-08-22,432
2021-08-23,422
2021-08-24,391
2021-08-25,368
2021-08-26,356
2021-08-27,351
2021-08-28,357
2021-08-29,354
2021-08-30,358
2021-08-31,350
2021-09-01,346
2021-09-02,347
2021-09-03,336
2021-09-04,345
2021-09-05,344
2021-09-06,337
2021-09-07,328
2021-09-08,326
2021-09-09,323
2021-09-10,324
2021-09-11,327
2021-09-12,325
2021-09-13,326
2021-09-14,321
2021-09-15,301
2021-09-16,280
2021-09-17,278
2021-09-18,277
2021-09-19,275
2021-09-20,277
2021-09-21,265
2021-09-22,245
2021-09-23,240
2021-09-24,244
2021-09-25,234
2021-09-26,212
2021-09-27,210
2021-09-28,204
2021-09-29,201
2021-09-30,197
2021-10-01,198
2021-10-02,197
2021-10-03,192
2021-10-04,199
2021-10-05,192
2021-10-06,191
2021-10-07,253
2021-10-08,213
2021-10-09,204
2021-10-10,200
2021-10-11,202
2021-10-12,214
2021-10-13,218
2021-10-14,218
2021-10-15,218
2021-10-16,205
2021-10-17,428
2021-10-18,755
2021-10-19,606
2021-10-20,548
2021-10-21,596
2021-10-22,747
2021-10-23,1040
2021-10-24,1160
2021-10-25,1500
2021-10-26,1290
2021-10-27,678
2021-10-28,744
2021-10-29,719
2021-10-30,840
2021-10-31,1060
2021-11-01,1010
2021-11-02,753
2021-11-03,631
2021-11-04,572
2021-11-05,404
2021-11-06,304
2021-11-07,282
2021-11-08,267
2021-11-09,262
2021-11-10,254
2021-11-11,247
2021-11-12,241
2021-11-13,238
2021-11-14,235
2021-11-15,233
2021-11-16,230
2021-11-17,229
2021-11-18,226
2021-11-19,225
2021-11-20,224
2021-11-21,222
2021-11-22,221
2021-11-23,220
2021-11-24,220
2021-11-25,218
2021-11-26,217
2021-11-27,217
2021-11-28,216
2021-11-29,216
2021-11-30,215
2021-12-01,215
2021-12-02,215
2021-12-03,215
2021-12-04,215
2021-12-05,214
2021-12-06,214
2021-12-07,215
2021-12-08,216
2021-12-09,216
2021-12-10,219
2021-12-11,214
2021-12-12,219
2021-12-13,254
2021-12-14,365
